SortGADMintoPrevOrder,SortGADMintoGADMintoGADMorder,County FIPS Code,FIPS,DMA,WeaponsBlack.sum,WeaponsWhite.sum,AssaultsBlack.sum,AssaultsWhite.sum,county,State,County Name ,CountyName,ID,TOT_POP,TOT_MALE,TOT_FEMALE,WA_TOT,BAC_TOT,H_TOT,Pct Uninsured,Median Income,Gini,Pct Living in Poverty,Pct HS Education,PercentSlaveOwningFarms,NSlavesPerCounty,ID,FBIDataToRight,VictimsOfHateCrimes,MURDER,AGASSLT,USPSDToRight,BlackArmed,BlackUnarmed,HispanicArmed,HispanicUnarmed,WhiteArmed,WhiteUnarmed,State,RandID,SouthernLawCenterDataToRight,Arson,Assault,Bombing,Cross.Burnings,Harassment,Intelligence,Intimidation,Leafletting,Legal.Developments,Murder,Rally,Threat,Vandalism,BayesianPosterior,ModelID,m.RR_Black_Armed_Versus_Unarmed,m.RR_White_Armed_Versus_Unarmed,m.RR_Hispanic_Armed_Versus_Unarmed,m.RR_Black_Armed_Versus_White_Armed,m.RR_Hispanic_Armed_Versus_White_Armed,m.RR_Black_Unarmed_Versus_White_Unarmed,m.RR_Hispanic_Unarmed_Versus_White_Unarmed,m.RR_Black_Unarmed_Versus_White_Armed,m.RR_Hispanic_Unarmed_Versus_White_Armed,pc95l.RR_Black_Armed_Versus_Unarmed,pc95l.RR_White_Armed_Versus_Unarmed,pc95l.RR_Hispanic_Armed_Versus_Unarmed,pc95l.RR_Black_Armed_Versus_White_Armed,pc95l.RR_Hispanic_Armed_Versus_White_Armed,pc95l.RR_Black_Unarmed_Versus_White_Unarmed,pc95l.RR_Hispanic_Unarmed_Versus_White_Unarmed,pc95l.RR_Black_Unarmed_Versus_White_Armed,pc95l.RR_Hispanic_Unarmed_Versus_White_Armed,pc95h.RR_Black_Armed_Versus_Unarmed,pc95h.RR_White_Armed_Versus_Unarmed,pc95h.RR_Hispanic_Armed_Versus_Unarmed,pc95h.RR_Black_Armed_Versus_White_Armed,pc95h.RR_Hispanic_Armed_Versus_White_Armed,pc95h.RR_Black_Unarmed_Versus_White_Unarmed,pc95h.RR_Hispanic_Unarmed_Versus_White_Unarmed,pc95h.RR_Black_Unarmed_Versus_White_Armed,pc95h.RR_Hispanic_Unarmed_Versus_White_Armed,m.log.RR_Black_Unarmed_Versus_White_Unarmed,m.log.RR_Hispanic_Unarmed_Versus_White_Unarmed,m.log.RR_Black_Unarmed_Versus_White_Armed,m.log.RR_Hispanic_Unarmed_Versus_White_Armed,sd.log.RR_Black_Unarmed_Versus_White_Unarmed,sd.log.RR_Hispanic_Unarmed_Versus_White_Unarmed,sd.log.RR_Black_Unarmed_Versus_White_Armed,sd.log.RR_Hispanic_Unarmed_Versus_White_Armed
10,36,1019,1019,40,NA,NA,NA,NA,Cherokee,AL,Cherokee County,Cherokee,ALCherokee,25989,12888,13101,24231,1321,320,18.8,34410,0.439,21.2,73.4,0.452241397,13,AL019,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,37,1021,1021,40,NA,NA,NA,NA,Chilton,AL,Chilton County,Chilton,ALChilton,43643,21608,22035,38456,4546,3420,20,38553,0.451,20.4,75.9,NA,NA,AL021,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,38,1023,1023,185,NA,NA,NA,NA,Choctaw,AL,Choctaw County,Choctaw,ALChoctaw,13859,6688,7171,7757,6052,73,17.9,32003,0.457,20.7,71.1,0.485609712,69,AL023,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,39,1025,1025,62,NA,NA,NA,NA,Clarke,AL,Clarke County,Clarke,ALClarke,25833,12214,13619,14123,11466,271,16.6,33739,0.523,24.9,76.1,0.453483625,326,AL025,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,40,1027,1027,40,10,5,3,3,Clay,AL,Clay County,Clay,ALClay,13932,6833,7099,11566,2178,399,18.8,33035,0.421,20.6,71.4,NA,NA,AL027,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,41,1029,1029,9,NA,NA,NA,NA,Cleburne,AL,Cleburne County,Cleburne,ALCleburne,14972,7453,7519,14242,560,307,17.6,37566,0.424,17.8,70.3,NA,NA,AL029,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,42,1031,1031,171,NA,NA,NA,NA,Coffee,AL,Coffee County,Coffee,ALCoffee,49948,24684,25264,38698,8925,3180,18.1,40779,0.452,20.1,79.3,0.467288909,41,AL031,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,43,1033,1033,83,NA,NA,NA,NA,Colbert,AL,Colbert County,Colbert,ALColbert,54428,26159,28269,44278,9196,1093,14.7,37455,0.435,19.2,80.1,NA,NA,AL033,FBIDataToRight,NA,0,0,USPSDToRight,0,0,0,0,1,0,AL,2,SouthernLawCenterDataToRight,0,0,0,0,0,0,0,0,0,0,1,0,0,BayesianPosterior,5,2.488612615,3.982705701,3.261440317,2.076165632,1.238267486,3.719102076,1.461867148,0.829304141,0.331192689,0.516262828,0.853283751,0.928256595,0.332388263,0.196636031,0.227012318,0.24608068,0.038495344,0.050004433,23.384755,28.91865584,16.32390969,13.64925057,6.233401135,75.64048521,9.347450712,12.67866307,2.547410189,1.187354474,0.375867929,-0.287511278,-1.098997823,1.260051773,0.89063457,1.39231955,0.969699343
18,44,1035,1035,62,NA,NA,NA,NA,Conecuh,AL,Conecuh County,Conecuh,ALConecuh,13228,6412,6816,6852,6256,161,18.6,27855,0.484,25.7,71.3,0.502705345,7,AL035,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,45,1037,1037,116,NA,NA,NA,NA,Coosa,AL,Coosa County,Coosa,ALCoosa,11539,5727,5812,7740,3637,230,16.8,33721,0.443,18.6,73.1,0.425609919,62,AL037,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,46,1039,1039,116,NA,NA,NA,NA,Covington,AL,Covington County,Covington,ALCovington,37765,18288,19477,32156,4960,483,17.5,33484,0.475,20.9,76.5,0.453398488,0,AL039,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,47,1041,1041,116,NA,NA,NA,NA,Crenshaw,AL,Crenshaw County,Crenshaw,ALCrenshaw,13906,6714,7192,10193,3357,204,18.9,35577,0.466,20.3,73.7,NA,NA,AL041,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,48,1043,1043,40,NA,NA,NA,NA,Cullman,AL,Cullman County,Cullman,ALCullman,80406,39719,40687,77816,1127,3454,18.9,37948,0.445,19.2,76.9,NA,NA,AL043,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,49,1045,1045,171,NA,NA,NA,NA,Dale,AL,Dale County,Dale,ALDale,50251,24825,25426,38093,10425,2821,14.9,41287,0.424,17.8,82.2,0.480419904,12,AL045,FBIDataToRight,NA,0,0,USPSDToRight,0,0,0,0,1,0,AL,2,SouthernLawCenterDataToRight,0,0,0,0,0,0,0,0,1,0,0,0,0,BayesianPosterior,6,3.231396139,5.063138518,3.814688275,1.536055833,1.054328386,2.725188826,1.602406062,0.520594326,0.27078421,0.531612212,0.919471107,0.870897481,0.214685076,0.25159371,0.233029256,0.256425369,0.017135306,0.055313624,20.13091412,39.45145723,16.39788192,11.56276786,4.925596229,18.11882544,6.911041895,5.549352425,1.787306531,0.9143543,0.433663821,-0.780923008,-1.261613487,1.146096724,0.803169339,1.490254774,0.938378642
24,50,1047,1047,116,NA,NA,NA,NA,Dallas,AL,Dallas County,Dallas,ALDallas,43820,20244,23576,12833,30688,309,16.1,26195,0.515,35.6,76.8,0.476009792,66,AL047,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,51,1049,1049,83,NA,NA,NA,NA,Dekalb,AL,DeKalb County,DeKalb,ALDeKalb,71109,35113,35996,65908,1504,9690,23.5,34822,0.454,20.8,68.1,0.445407884,17,AL049,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,52,1051,1051,116,NA,NA,NA,NA,Elmore,AL,Elmore County,Elmore,ALElmore,79303,38689,40614,61321,16450,2129,14.3,51013,0.405,12.5,83.8,NA,NA,AL051,FBIDataToRight,NA,0,0,USPSDToRight,0,0,0,0,1,0,AL,2,SouthernLawCenterDataToRight,0,0,0,0,0,0,0,3,0,0,0,0,0,BayesianPosterior,7,3.420280211,3.631467961,3.233069934,2.062687569,1.121634835,2.764895027,1.358780378,0.7109872,0.339961233,0.663485889,0.826074109,0.817737931,0.276313573,0.240922638,0.179276135,0.273651057,0.043381872,0.054459388,23.44850261,22.93807171,16.47266418,9.770285074,4.565074327,20.39021561,7.344150232,5.01878914,1.775552607,0.859381057,0.300571687,-0.513205879,-1.072015249,1.152933332,0.797614538,1.240238687,0.895897056
27,53,1053,1053,62,NA,NA,NA,NA,Escambia,AL,Escambia County,Escambia,ALEscambia,38319,19766,18553,24107,12470,718,19.5,31365,0.464,26.1,73,NA,NA,AL053,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,54,1055,1055,40,NA,NA,NA,NA,Etowah,AL,Etowah County,Etowah,ALEtowah,104430,50626,53804,85447,16571,3447,18.3,36088,0.453,19,81.2,NA,NA,AL055,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,55,1057,1057,40,NA,NA,NA,NA,Fayette,AL,Fayette County,Fayette,ALFayette,17241,8507,8734,15008,2065,204,16.9,32643,0.418,27.3,74.7,0.459374546,32,AL057,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,56,1059,1059,83,NA,NA,NA,NA,Franklin,AL,Franklin County,Franklin,ALFranklin,31704,15828,15876,29401,1448,4710,23.2,33649,0.454,21.6,69.6,0.423909772,19,AL059,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,57,1061,1061,171,NA,NA,NA,NA,Geneva,AL,Geneva County,Geneva,ALGeneva,26790,13105,13685,23527,2725,920,19.7,34418,0.456,20.3,72.3,NA,NA,AL061,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,58,1063,1063,40,NA,NA,NA,NA,Greene,AL,Greene County,Greene,ALGreene,9045,4271,4774,1601,7404,69,18.1,27117,0.484,31,72.6,0.478387504,226,AL063,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,59,1065,1065,40,NA,NA,NA,NA,Hale,AL,Hale County,Hale,ALHale,15760,7466,8294,6316,9341,140,16.6,31790,0.48,24.8,69.9,NA,NA,AL065,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,60,1067,1067,171,NA,NA,NA,NA,Henry,AL,Henry County,Henry,ALHenry,17302,8302,9000,12054,5061,389,18.3,37851,0.446,18.1,76.1,0.483037353,134,AL067,FBIDataToRight,NA,0,0,USPSDToRight,0,1,0,0,0,0,AL,2,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,8,1.624235722,3.692843683,2.939857778,3.647540997,1.714075071,7.277934328,1.682480084,2.538440076,0.543354867,0.139391609,0.657218825,0.623517974,0.687545382,0.327381579,0.941901027,0.41201591,0.20454109,0.111913925,9.153885032,16.9595975,12.62042098,29.64558849,8.064428182,172.4435489,16.88121251,60.13325178,4.620402664,2.16955217,0.639803545,0.933592776,-0.596155848,1.309607957,0.893567626,1.485983825,1.017541155
35,61,1069,1069,171,NA,NA,NA,NA,Houston,AL,Houston County,Houston,ALHouston,101547,48740,52807,72188,27218,2995,16.7,39290,0.466,17.9,81.9,NA,NA,AL069,FBIDataToRight,NA,0,0,USPSDToRight,0,1,0,0,0,0,AL,2,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,9,1.575076192,3.179658819,3.08395409,3.695996343,1.843736636,6.712583109,1.795396884,2.284882752,0.62684085,0.306682879,0.506570334,0.53675457,0.644864287,0.410177872,0.96289448,0.344915061,0.284049215,0.095994125,8.292685665,16.14174582,12.1030848,29.31268327,8.673851436,58.77897966,9.141579508,26.76500405,3.790268939,1.975988907,0.653987421,0.823445413,-0.498556072,1.040910638,0.824953201,1.243329281,0.974132695
36,62,1071,1071,83,NA,NA,NA,NA,Jackson,AL,Jackson County,Jackson,ALJackson,53227,26139,27088,48969,2099,1339,18.6,36158,0.438,19.9,74,0.459454413,127,AL071,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,63,1073,1073,40,NA,NA,NA,NA,Jefferson,AL,Jefferson County,Jefferson,ALJefferson,658466,311813,346653,361641,281632,25488,16.1,41740,0.492,18.6,86.6,0.471476923,7,AL073,FBIDataToRight,1,0,0,USPSDToRight,1,0,0,0,0,0,AL,2,SouthernLawCenterDataToRight,0,0,0,0,0,0,0,0,0,0,0,0,1,BayesianPosterior,10,2.653930868,2.449930543,2.424015716,3.379629071,2.019594177,3.172396102,1.789292121,1.390238303,0.803954308,0.473234278,0.546413344,0.758108307,0.673639372,0.521683921,0.378198352,0.393623178,0.156844125,0.16992524,12.13377589,12.57923752,8.871072302,17.97813864,7.204635298,19.8587722,9.927493165,9.522822376,3.162659051,1.159400013,0.640343828,0.275768181,-0.243288004,0.939536819,0.761526123,1.029123516,0.753583529
38,64,1075,1075,131,NA,NA,NA,NA,Lamar,AL,Lamar County,Lamar,ALLamar,14564,7097,7467,12702,1743,180,17.3,32993,0.495,21.5,75.3,NA,NA,AL075,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,65,1077,1077,83,NA,NA,NA,NA,Lauderdale,AL,Lauderdale County,Lauderdale,ALLauderdale,92709,44379,48330,81047,9938,2082,15.2,39213,0.461,17.6,82.9,0.475959978,16,AL077,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,66,1079,1079,83,NA,NA,NA,NA,Lawrence,AL,Lawrence County,Lawrence,ALLawrence,34339,16791,17548,26905,4134,574,19,37365,0.399,18.1,75.2,0.444391585,35,AL079,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,67,1081,1081,126,NA,NA,NA,NA,Lee,AL,Lee County,Lee,ALLee,140247,69126,71121,101694,33096,4571,15.8,40102,0.479,21.3,85.2,NA,NA,AL081,FBIDataToRight,NA,0,0,USPSDToRight,0,0,0,0,0,1,AL,2,SouthernLawCenterDataToRight,0,0,0,0,0,0,0,1,1,0,0,0,1,BayesianPosterior,11,3.305416656,2.800117564,3.096393122,2.570370649,1.301089047,2.415365379,1.265707015,0.774522337,0.434461281,0.611564727,0.470398272,0.684979442,0.309222274,0.317891371,0.213479824,0.192210137,0.070915787,0.090955929,19.18542881,14.82472481,12.0471931,15.47302127,6.240374008,14.64200492,5.511162165,9.367296524,2.816134738,0.783507367,0.157161859,-0.198075309,-0.824420817,1.099579465,0.816291919,1.216927522,0.904030691
42,68,1083,1083,83,NA,NA,NA,NA,Limestone,AL,Limestone County,Limestone,ALLimestone,82782,41910,40872,68962,11194,4591,16.7,49667,0.435,14.1,80.4,0.456804806,145,AL083,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,69,1085,1085,116,NA,NA,NA,NA,Lowndes,AL,Lowndes County,Lowndes,ALLowndes,11299,5289,6010,2868,8363,87,17,28754,0.506,30.7,73.4,0.472972813,93,AL085,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,70,1087,1087,116,NA,NA,NA,NA,Macon,AL,Macon County,Macon,ALMacon,21452,9826,11626,3341,17964,232,16.4,27041,0.483,31.2,78.8,0.47679335,127,AL087,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,71,1089,1089,83,NA,NA,NA,NA,Madison,AL,Madison County,Madison,ALMadison,334811,164320,170491,234267,84699,15404,14.1,54633,0.454,12.7,87.8,0.45694576,172,AL089,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,72,1091,1091,116,NA,NA,NA,NA,Marengo,AL,Marengo County,Marengo,ALMarengo,21027,9913,11114,9856,10992,352,16.8,33085,0.484,23.6,79.7,0.485734392,105,AL091,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,73,1093,1093,40,NA,NA,NA,NA,Marion,AL,Marion County,Marion,ALMarion,30776,15293,15483,29107,1304,632,17.3,32080,0.449,20.9,71,0.474432292,33,AL093,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
